month,eps,y_rev3,ibov_constant_basket,y_constant_basket_rev3,focus_pib,d_focus_pib3,focus_ipca,d_focus_ipca3,ipca12_available,d_ipca12_3_available,ipca3_flow_available,bcom_usd,d_bcom_usd3,bcom_brl,d_bcom_brl3,usdbrl,d_usdbrl3,swap360,d_swap360_3,brent_usd,d_brent3
2000-08,,,,,,,,,,,,108.1696,,,,,,17.058,-4.251999999999999,35.08,16.850636707609613
2000-09,,,,,,,,,,,,106.975,,,,,,16.94,-1.9190000000000005,28.42,-10.543088615854135
2000-10,,,,,,,,,,,,103.8204,,,,,,17.61,-0.240000000000002,30.15,17.538052743971992
2000-11,,,,,,,,,,,,111.5902,3.1132866718898247,,,,,18.39,1.3320000000000007,32.53,-7.54684270187221
2000-12,,,,,,,,,,,,114.6134,6.896956358893201,,,,,16.66,-0.28000000000000114,22.58,-23.002856394743873
2001-01,,,,,,,,,,,,111.3745,7.023591322922031,,,,,15.44,-2.17,26.59,-12.564971791826599
2001-02,,,,,,,,,,,,110.4787,-1.0010490275116564,,,,,16.44,-1.9499999999999993,25.16,-25.690730865302037
2001-03,,,,,,,,,,,,105.3717,-8.407062678615059,,,,,19.82,3.16,23.5,3.993586242859743
2001-04,,,,,,,,,,,,108.7085,-2.422840850100071,,,,,21.49,6.049999999999999,27.21,2.3049347540226424
2001-05,,,,,,,,,,,,106.0908,-4.052741098615876,,,,,22.99,6.549999999999997,28.55,12.64015042697794
2001-06,,,,,,,,,,,,101.5707,-3.6738991379241033,,,,,24.03,4.210000000000001,26.21,10.914059618520172
2001-07,,,,,,,,,,,,102.5699,-5.812547056716917,,,,,25.65,4.16,24.35,-11.105270326655608
2001-08,,,,,,,,,,,,102.2247,-3.7121999666483365,,,,,24.56,1.5700000000000003,26.8,-6.325504858520828
2001-09,,,,,,,,,,,,95.1071,-6.57514827073961,,,,,25.92,1.8900000000000006,21.87,-18.102518264663857
2001-10,,,,,,,,,,,,90.4071,-12.622171323785444,,,,,24.55,-1.0999999999999979,19.63,-21.547284124022926
2001-11,,,,,,,,,,,,90.9585,-11.676997300240352,,,,,22.95,-1.6099999999999994,18.92,-34.81823238930787
2001-12,,,,,,,,,,,,89.0333,-6.599316796290315,,,,,20.23,-5.690000000000001,19.35,-12.24234152128857
2002-01,,,,,,,,,,,,88.3089,-2.348190885440123,,,,,20.21,-4.34,19.07,-2.894258867604192
2002-02,,,,,,,,,,,,90.4756,-0.5323157447112052,,,,,18.72,-4.23,20.73,9.136236282395602
2002-03,,,,,,,,,,,,99.5878,11.202921007208367,,,,,18.33,-1.9000000000000021,25.34,26.969175541720205
2002-04,,,,,,,,,,,,99.4308,11.862102953837647,,,,,19.79,-0.4200000000000017,26.98,34.69794311672821
2002-05,,,,,,,,,,,,97.7548,7.738210142518325,,,,,19.9,1.1799999999999997,23.87,14.104051390305056
2002-06,,,,,,,,,,,,99.5183,-0.06981202768041418,,,,,26.21,7.880000000000003,25.33,-0.03947108794092105
2002-07,,,,,,,,,,,,98.8263,-0.6098161158643539,,,,,29.01,9.220000000000002,26.28,-2.628765716320005
2002-08,,,,,,,,,,,,102.5808,4.81884782026932,,,,,23.42,3.520000000000003,27.56,14.374300579471901
2002-09,,,,,,,,,,,,106.2943,6.587011523377612,,,,,29.94,3.7300000000000004,29.11,13.909229374394801
2002-10,,,,,,,,,,,,105.0528,6.109931724771562,,,,,29.7,0.6899999999999977,25.51,-2.973766146268969
2002-11,,,,,,,,,,,,105.2467,2.5656337429807237,,,,,30.9,7.479999999999997,25.74,-6.83192439774772
2002-12,,,,,,,,,,,,110.2756,3.6771024834120967,,,,,29.07,-0.870000000000001,30.12,3.410764517416103
2003-01,,,,,,,,,,,,118.6439,12.166348893492001,,,,,29.13,-0.5700000000000003,31.57,21.31367704161801
